date	name	wasOpener	festivalName	genre	subGenre	venueName	venueCity	venueState	faceValue
02/10/12	Everything Is Terrible: Doggie Woggiez! Poochie Woochie!	0		Comedy		Central Cinema	Seattle	WA	0.01
12/13/12	Everything Is Terrible: Holiday Tour 2012	0		Comedy		Central Cinema	Seattle	WA	0.01
11/23/05	Fiona Apple	0		Music	Alternative	Moore Theatre	Seattle	WA	40.00
10/27/01	Freaknight	0		Music	Dance	Warehouse in SoDo	Seattle	WA	30.00
01/27/07	Girl Talk	0		Music	Dance	Chop Suey	Seattle	WA	8.00
09/18/09	Girl Talk	0		Music	Dance	Showbox SoDo	Seattle	WA	15.00
11/02/10	Gorillaz	0		Music	Electronic	Key Arena	Seattle	WA	64.00
04/09/07	Grindhouse	0		Movie		Oak Tree Cinemas	Seattle	WA	9.00
10/05/12	Grizzly Bear	0		Music	Alternative	Paramount Theatre	Seattle	WA	29.00
09/22/10	Hall & Oates	0		Music	Pop	Puyallup Fair	Puyallup	WA	30.00
10/25/07	High On Fire	0		Music	Metal	The Crocodile Café	Seattle	WA	16.00
11/14/06	Hot Chip	0		Music	Dance	Neumos	Seattle	WA	12.00
11/05/11	Hump!	0		Movie	Adult	On The Boards	Seattle	WA	23.00
11/09/12	Hump!	0		Film	Adult	SIFF Cinema Uptown	Seattle	WA	23.00
05/19/11	James Blake	0		Music	Electronic	Tractor Tavern	Seattle	WA	15.00
12/08/97	Jane's Addiction	0		Music	Alternative	Key Arena	Seattle	WA	25.00
04/12/13	Jesse Cook	0		Music	World	Moore Theatre	Seattle	WA	37.00
04/28/12	Jon Benjamin Has a Tour	0		Comedy	Variety	Neumos	Seattle	WA	15.00
06/10/14	Jungle	0		Music	Dance	Neumos	Seattle	WA	15.00
01/17/14	Justin Timberlake	0		Music	Pop	Key Arena	Seattle	WA	45.00
09/04/06	Kanye West	0	Bumbershoot	Music	Hip-hop	Memorial Stadium	Seattle	WA	0.01
05/02/07	Kings of Leon	0		Music	Alternative	Moore Theatre	Seattle	WA	24.50
02/09/08	KNDD Presents Lonely Hearts Valentine's Party	0		Music	Alternative	Neumos	Seattle	WA	0.00
08/21/10	Lady Gaga	0		Music	Pop	Tacoma Dome	Tacoma	WA	85.00
04/18/12	Laff Hole! F. James Adomian	0		Comedy	Standup	Chop Suey	Seattle	WA	10.00
09/24/07	LCD Soundsystem	1		Music	Alternative	Hec Ed Pavilion @ UW	Seattle	WA	39.50
09/27/02	Lewis Black	1		Comedy	Standup	Benaroya Hall	Seattle	WA	32.50
06/02/12	LMFAO	0		Music	Electronic	Key Arena	Seattle	WA	62.00
10/17/10	M.I.A.	0		Music	Electronic	Showbox at the Market	Seattle	WA	29.50
09/12/07	Mariners	0		Sports	Baseball	SafeCo Field	Seattle	WA	37.00
05/14/14	Mariners vs. Tampa Bay Rays	0		Sports	Baseball	SafeCo Field	Seattle	WA	7.00
04/22/09	Mastodon	0		Music	Metal	Neumos	Seattle	WA	20.00
04/20/06	Mates of State	0		Music	Alternative	Neumos	Seattle	WA	13.00
11/04/13	Mazzy Star	0		Music	Alternative	Neptune Theatre	Seattle	WA	33.50
05/21/05	MC Chris	0		Music	Hip-hop	El Corazon	Seattle	WA	10.00
11/11/05	MC Chris	0		Music	Hip-hop	Neumos	Seattle	WA	12.50
04/01/99	Medeski, Martin & Wood	0		Music	Jazz	Moore Theatre	Seattle	WA	19.00
06/01/00	Medeski, Martin & Wood	0		Music	Jazz	Moore Theatre	Seattle	WA	22.50
04/12/01	Medeski, Martin & Wood	0		Music	Jazz	Paramount Theatre	Seattle	WA	26.00
08/24/07	Mickey Avalon	0		Music	Hip-hop	Neumos	Seattle	WA	15.00
11/19/99	Modest Mouse	0		Music	Alternative	HUB Ballroom @ UW	Seattle	WA	8.00
12/21/02	Modest Mouse	0		Music	Alternative	Showbox at the Market	Seattle	WA	17.50
11/04/05	My Morning Jacket	0		Music	Alternative	Showbox at the Market	Seattle	WA	18.00
07/13/97	Neil Young	0	H.O.R.D.E. Festival	Music	Festival	Portland Meadows	Portland	OR	30.00
09/18/13	Neko Case	0		Music		Paramount Theatre	Seattle	WA	33.25
05/11/11	Of Montreal	0		Music	Alternative	Showbox at the Market	Seattle	WA	23.50
11/30/10	Passion Pit	0		Music	Pop	Moore Theatre	Seattle	WA	27.50
06/13/99	Paul Simon	1		Music	Folk	The Gorge Amphitheatre	George	WA	74.30
07/18/98	Pearl Jam	0		Music	Alternative	Rose Garden Arena	Portland	OR	23.00
04/19/12	Perfume Genius	0		Music	Alternative	The Crocodile Café	Seattle	WA	10.00
05/10/11	Peter Bjorn & John	0		Music	Alternative	Neumos	Seattle	WA	20.00
12/31/99	Phish	0		Music	Jam	Big Cypress	Seminole Indian Reservation	FL	150.00
10/18/14	Phish	0		Music	Jam	Key Arena	Seattle	WA	60.00
07/15/98	Phish	0		Music	Jam	Portland Meadows	Portland	OR	26.00
08/05/09	Phish	0		Music	Jam	Shoreline Amphitheatre	San Francisco	CA	62.35
07/16/98	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	27.00
07/17/98	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	27.00
09/10/99	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	28.75
09/11/99	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	28.75
07/12/03	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	43.75
07/13/03	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	43.75
08/07/09	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	49.50
08/08/09	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	49.50
08/05/11	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	50.00
08/06/11	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	50.00
07/26/13	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	50.00
07/27/13	Phish	0		Music	Jam	The Gorge Amphitheatre	George	WA	50.00
10/23/11	Portishead	0		Music	Trip-hop	WaMu Theatre	Seattle	WA	48.00
07/13/97	Primus	1	H.O.R.D.E. Festival	Music	Festival	Portland Meadows	Portland	OR	30.00
12/18/07	Queens of the Stone Age	0		Music	Rock	Paramount Theatre	Seattle	WA	27.00
09/12/97	Rage Against The Machine	0		Music	Rock	The Gorge Amphitheatre	George	WA	25.00
01/07/09	Rebirth Brass Band	0		Music	Jazz	Tractor Tavern	Seattle	WA	17.00
04/30/02	Reverend Horton Heat	0		Music	Rockabilly	Showbox at the Market	Seattle	WA	17.50
07/10/09	Reverend Horton Heat	0		Music	Rockabilly	Showbox at the Market	Seattle	WA	22.00
06/26/14	Robyn + Royksopp	0		Music	Dance	Marymoor Park	Redmond	WA	39.50
12/14/13	Rufus Wainwright	0		Music		Moore Theatre	Seattle	WA	25.00
05/29/04	Sasquatch! Festival	0		Music	Festival	The Gorge Amphitheatre	George	WA	49.50
05/26/07	Sasquatch! Festival	0		Music	Festival	The Gorge Amphitheatre	George	WA	50.00
05/27/07	Sasquatch! Festival	0		Music	Festival	The Gorge Amphitheatre	George	WA	50.00
05/23/09	Sasquatch! Festival	0		Music	Festival	The Gorge Amphitheatre	George	WA	56.50
11/13/04	SeaCompression 2k4: Tranquility Bass	0		Music	Dance	Segway	Seattle	WA	12.00
08/30/07	Seahawks	0		Sports	Football	CenturyLink Field	Seattle	WA	0.01
08/22/14	Seahawks	0		Sports	Football	CenturyLink Field	Seattle	WA	55.00
05/30/10	She & Him	1		Music	Alternative	Les Schwab Amphitheater	Bend	OR	35.00
08/07/04	Sky Cries Mary	0		Music	Alternative	Fenix Underground	Seattle	WA	12.00
03/10/06	Sky Cries Mary	0		Music	Alternative	Neumos	Seattle	WA	10.00
05/09/99	Sky Cries Mary	0		Music	Alternative	The Fenix	Seattle	WA	10.00
12/03/99	Sky Cries Mary	0		Music	Alternative	The Fenix	Seattle	WA	10.00
12/13/03	Sleater-Kinney/Cat Power	0		Music	Alternative	Showbox at the Market	Seattle	WA	17.50
05/19/04	Smartypants/Jet City Improv	0		Comedy	Improv	Bathhouse Theatre	Seattle	WA	20.00
08/15/96	Smashing Pumpkins	0		Music	Alternative	Key Arena	Seattle	WA	25.00
11/29/06	Sonics vs. Orlando Magic	0		Sports	Basketball	Key Arena	Seattle	WA	0.00
08/04/07	Sounders	0		Sports	Soccer	Qwest Field	Seattle	WA	0.00
03/25/11	Sounders vs. Houston Dynamo	0		Sports	Soccer	Qwest Field	Seattle	WA	0.01
12/17/96	Soundgarden	0		Music	Alternative	Mercer Arena	Seattle	WA	18.00
10/27/11	Spank Rock	0		Music	Hip-hop	Neumos	Seattle	WA	18.00
07/13/97	Squirrel Nut Zippers	1	H.O.R.D.E. Festival	Music	Jazz	Portland Meadows	Portland	OR	30.00
12/28/09	Squirrel Nut Zippers	0		Music	Jazz	Triple Door	Seattle	WA	30.00
12/08/12	Sufjan Stevens	0		Music	Alternative	Neptune Theatre	Seattle	WA	19.00
10/15/06	Sufjan Stevens	0		Music	Alternative	Paramount Theatre	Seattle	WA	0.00
10/22/13	Suicide Girls Tour	0		Dance	Burlesque	El Corazon	Seattle	WA	20.00
09/18/06	Suicide Girls Tour	0		Dance	Burlesque	Neumos	Seattle	WA	13.00
04/26/99	Sunny Day Real Estate	0		Music	Alternative	HUB Ballroom @ UW	Seattle	WA	10.00
12/21/03	Supersuckers	0		Music	Rock	Tractor Tavern	Seattle	WA	12.00
03/12/14	T-Pain	0		Music	Hip-hop	Neumos	Seattle	WA	30.00
10/15/05	Teatro Zinzanni	0		Variety Show		Teatro Zinzanni	Seattle	WA	109.00
07/09/14	The Antlers	0		Music	Alternative	Neumos	Seattle	WA	18.00
07/21/04	The Aquabats	0		Music	Ska	Graceland	Seattle	WA	13.00
08/04/02	The Flaming Lips	0		Music	Festival	Pier 62/63 on Alaskan Way	Seattle	WA	36.00
03/21/08	The Hammer	0		Movie	Comedy	Uptown Cinema	Seattle	WA	9.50
05/18/07	The Heavenly States	0		Music	Alternative	The Crocodile Café	Seattle	WA	10.00
06/18/09	The Helio Sequence	0		Music	Alternative	Neumos	Seattle	WA	0.00
05/15/08	The Kills	0		Music	Alternative	Neumos	Seattle	WA	12.00
07/28/03	The Mars Volta	0		Music	Alternative	Showbox at the Market	Seattle	WA	13.50
12/13/06	The Nutcracker	0		Dance	Ballet	Pacific Northwest Ballet	Seattle	WA	0.01
09/03/95	The Ramones	0	Bumbershoot	Music	Punk	Memorial Stadium	Seattle	WA	0.01
06/05/08	The Roots	1		Music	Hip-hop	Marymoor Park	Redmond	WA	38.50
04/22/08	The Sword	0		Music	Metal	Neumos	Seattle	WA	10.00
01/12/09	Tim and Eric Awesome Show Great Job! Tour	0		Comedy		Showbox SoDo	Seattle	WA	25.00
05/31/04	Tim Robbins	0		Book Signing		Village Books	Bellingham	WA	0.00
11/08/01	Tool	0		Music	Rock	Tacoma Dome	Tacoma	WA	38.50
09/11/98	Tori Amos	0		Music		Key Arena	Seattle	WA	27.50
05/21/02	Trey Anastasio	0		Music	Jam	Paramount Theatre	Seattle	WA	33.00
11/29/05	Trey Anastasio	0		Music	Jam	Paramount Theatre	Seattle	WA	35.50
09/06/08	TV On The Radio	0		Music	Alternative	Showbox SoDo	Seattle	WA	11.50
05/29/09	U.S.E. (United States of Electronica)	0		Music	Dance	Neumos	Seattle	WA	18.00
06/05/06	Urban Scarecrow	0		Movie		Egyptian Theatre	Seattle	WA	10.00
06/03/00	USC 4 Year Anniversary	0		Music	Dance	Stadium Exhibition Center	Seattle	WA	33.00
05/06/00	Violent Femmes	0		Music	Alternative	Moore Theatre	Seattle	WA	19.50
05/02/12	Washed Out	0		Music	Electronic	Neptune Theatre	Seattle	WA	15.00
07/15/97	Weezer	0		Music	Alternative	DV8	Seattle	WA	0.01
07/20/07	Wolves In The Throne Room	0		Music	Metal	Studio 7	Seattle	WA	7.00
04/28/09	Yann Tiersen	0		Music	Alternative	Neumos	Seattle	WA	15.00
08/30/12	Yeasayer	0		Music	Alternative	Neptune Theatre	Seattle	WA	29.00
